Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2026.05.01,00:57:46,39.4085,40.6403,4.7,,3.4,3.3,ELMALI-YEDISU (BINGOL) İlksel
2026.05.01,01:05:04,39.2142,28.1080,13.3,,1.2,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.05.01,01:08:40,39.1110,28.2327,14.5,,2.3,,KINIK-SINDIRGI (BALIKESIR) İlksel
2026.05.01,02:02:17,38.2528,42.4323,3.9,,2.5,,SUTTASI-HIZAN (BITLIS) İlksel
2026.05.01,02:13:01,38.2725,38.1090,17.8,,1.0,,GORGU-YESILYURT (MALATYA) İlksel
2026.05.01,02:15:19,37.7657,26.4113,13.3,,1.6,,ONIKI ADALAR (EGE DENIZI) İlksel
2026.05.01,02:20:50,36.0580,29.0192,19.0,,1.5,,AKDENIZ İlksel
2026.05.01,02:41:11,38.3663,37.2837,13.7,,1.7,,GOKCEK-ELBISTAN (KAHRAMANMARAS) İlksel
2026.05.01,02:51:50,39.1405,25.8223,16.5,,2.4,,EGE DENIZI İlksel
2026.05.01,03:03:34,38.1042,38.4497,6.8,,1.2,,KARAGOL-CELIKHAN (ADIYAMAN) İlksel
2026.05.01,03:07:11,40.3792,24.0247,10.7,,1.2,,YUNANISTAN İlksel
2026.05.01,03:13:37,40.8758,31.6342,8.3,,1.5,,CUKUROREN-(BOLU) İlksel
2026.05.01,03:20:43,38.7788,26.3940,6.9,,2.1,,EGE DENIZI İlksel
2026.05.01,03:24:31,39.0798,28.2500,4.7,,0.9,,CICEKLI-GORDES (MANISA) İlksel
2026.05.01,03:39:16,39.1812,28.1805,13.8,,2.4,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.05.01,03:53:43,39.1820,28.0440,12.9,,0.9,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2026.05.01,04:08:36,38.7652,26.4225,7.6,,1.8,,EGE DENIZI İlksel
2026.05.01,04:40:49,39.0823,28.3500,9.7,,1.6,,KOBAKLAR-GORDES (MANISA) İlksel
2026.05.01,05:03:24,39.1475,28.2718,12.4,,2.2,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.05.01,05:23:46,36.9500,29.0292,18.2,,0.8,,GURLEYIK-DALAMAN (MUGLA) İlksel
2026.05.01,05:26:31,38.3122,38.2818,12.4,,1.5,,BOSTANBASI-YESILYURT (MALATYA) İlksel
2026.05.01,05:38:47,37.9025,27.6482,1.1,,1.6,,KIZILCAGEDIK-GERMENCIK (AYDIN) İlksel
2026.05.01,05:49:44,39.2472,28.0857,8.7,,1.8,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2026.05.01,05:59:13,39.1620,28.2960,4.9,,1.2,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.05.01,06:14:11,37.9333,36.5492,5.0,,3.0,3.1,KURUCAOVA-(KAHRAMANMARAS) İlksel
2026.05.01,06:28:00,36.6442,26.8557,111.1,,2.4,,KOS ADASI (EGE DENIZI) İlksel
2026.05.01,06:41:19,38.3038,37.5258,16.0,,1.6,,YAPILIPINAR-ELBISTAN (KAHRAMANMARAS) İlksel
2026.05.01,06:42:58,35.8542,32.7022,14.9,,1.5,,ANAMUR ACIKLARI-MERSIN (AKDENIZ) İlksel
2026.05.01,06:52:37,40.0333,28.6455,3.2,,1.6,,AGACLI-MUSTAFAKEMALPASA (BURSA) İlksel
2026.05.01,07:20:47,36.8953,29.0843,1.8,,1.9,,GURLEYIK-DALAMAN (MUGLA) İlksel
2026.05.01,07:40:21,37.3825,26.7765,9.5,,2.0,,ONIKI ADALAR (EGE DENIZI) İlksel
2026.05.01,08:20:08,37.0343,24.1973,11.8,,2.5,,YUNANISTAN İlksel
2026.05.01,09:11:57,38.8622,43.4808,9.0,,2.8,,KARAAGAC-(VAN) İlksel
2026.05.01,10:01:24,36.6845,25.7028,17.5,,2.6,,EGE DENIZI İlksel
2026.05.01,10:36:52,39.2015,28.9270,12.9,,1.9,,HAMZABEY-SIMAV (KUTAHYA) İlksel
2026.05.01,10:38:29,36.6892,25.7643,9.4,,2.7,,EGE DENIZI İlksel
2026.05.01,10:55:10,37.9532,36.1102,19.1,,1.7,,SAIMBEYLI (ADANA) İlksel
2026.05.01,11:04:25,38.7435,26.5652,7.5,,1.6,,EGE DENIZI İlksel
2026.05.01,11:06:47,36.6658,25.6493,9.5,,2.1,,EGE DENIZI İlksel
2026.05.01,12:08:56,39.1703,28.1320,5.4,,1.5,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.05.01,12:19:36,39.2340,28.0932,9.5,,1.7,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2026.05.01,12:35:42,39.4227,28.4677,11.8,,1.3,,YUKARIGOCEK-BIGADIC (BALIKESIR) İlksel
2026.05.01,12:40:49,35.7023,26.5580,12.7,,2.4,,EGE DENIZI İlksel
2026.05.01,12:40:55,36.9063,29.1295,20.1,,1.7,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.01,12:46:03,35.0318,26.2168,19.7,,2.2,,GIRIT ADASI (AKDENIZ) İlksel
2026.05.01,12:59:13,39.2295,28.0340,20.9,,1.3,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2026.05.01,13:26:48,36.3883,33.4440,2.8,,1.2,,CUKURASMA-GULNAR (MERSIN) İlksel
