Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2026.08.01,00:24:20,39.1057,29.0435,9.1,,1.8,,GOKCELER-SIMAV (KUTAHYA) İlksel
2026.08.01,00:30:46,39.2407,29.0365,8.8,,2.2,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.08.01,01:35:48,40.2820,42.2252,5.3,,0.9,,AKOREN-SARIKAMIS (KARS) İlksel
2026.08.01,02:19:28,37.5855,35.7683,12.7,,1.3,,OZBASI-KOZAN (ADANA) İlksel
2026.08.01,02:19:29,37.1603,28.6558,5.0,,1.8,,TURGUT-ULA (MUGLA) İlksel
2026.08.01,02:42:50,34.5885,25.4068,20.2,,2.4,,GIRIT ADASI (AKDENIZ) İlksel
2026.08.01,02:51:30,38.1075,38.4250,4.3,,1.5,,KARAGOL-CELIKHAN (ADIYAMAN) İlksel
2026.08.01,02:56:38,35.4512,23.0662,5.0,,3.7,3.7,GIRIT ADASI (AKDENIZ) İlksel
2026.08.01,03:21:58,38.3115,37.8252,12.6,,1.6,,ORTAKOY-AKCADAG (MALATYA) İlksel
2026.08.01,03:47:28,37.6723,35.8027,9.2,,1.1,,YANALERIK-KOZAN (ADANA) İlksel
2026.08.01,04:07:28,40.6503,28.9987,8.1,,1.3,,SENKOY-CINARCIK (YALOVA) İlksel
2026.08.01,04:52:17,38.0988,36.5433,5.0,,1.8,,CAMDERE-GOKSUN (KAHRAMANMARAS) İlksel
2026.08.01,05:05:59,39.3803,27.9445,23.2,,1.7,,DEDEBURNU-(BALIKESIR) İlksel
2026.08.01,05:33:28,40.2075,27.6602,10.3,,1.5,,BOSTANCI-GONEN (BALIKESIR) İlksel
2026.08.01,05:35:08,39.3893,27.9653,9.1,,2.2,,CAYUSTU-BIGADIC (BALIKESIR) İlksel
2026.08.01,05:49:24,37.1492,36.9478,5.3,,2.2,,IKIZKUYU-NURDAGI (GAZIANTEP) İlksel
2026.08.01,05:58:39,39.3930,27.9733,5.9,,3.4,3.2,CAYUSTU-BIGADIC (BALIKESIR) İlksel
2026.08.01,06:06:12,39.4080,27.9793,9.4,,2.6,,CAYUSTU-BIGADIC (BALIKESIR) İlksel
