Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2026.02.01,00:02:33,40.2565,23.9290,14.5,,2.2,,YUNANISTAN İlksel
2026.02.01,00:05:23,40.3393,24.1332,5.2,,1.9,,YUNANISTAN İlksel
2026.02.01,00:07:58,40.1553,31.7165,8.3,,2.2,,SEKLI-BEYPAZARI (ANKARA) İlksel
2026.02.01,00:32:33,39.1907,29.4273,5.0,,1.5,,PUSATLAR-CAVDARHISAR (KUTAHYA) İlksel
2026.02.01,00:42:57,39.1610,28.3090,9.5,,1.4,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2026.02.01,00:59:20,37.9020,36.2950,14.3,,1.7,,HACIKODAL-GOKSUN (KAHRAMANMARAS) İlksel
2026.02.01,01:12:51,39.1650,28.1885,8.1,,1.2,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.02.01,01:19:54,39.2433,29.0310,11.0,,1.2,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.02.01,01:23:31,39.1682,29.4553,2.8,,1.0,,PUSATLAR-CAVDARHISAR (KUTAHYA) İlksel
2026.02.01,01:30:23,40.4370,28.9345,2.2,,1.8,,KAPAKLI-ARMUTLU (YALOVA) İlksel
2026.02.01,01:31:23,39.1953,29.4138,8.5,,2.2,,KARBASAN-HISARCIK (KUTAHYA) İlksel
2026.02.01,01:31:23,40.4303,28.9038,5.3,,1.8,,GEMLIK KORFEZI (MARMARA DENIZI) İlksel
2026.02.01,01:43:34,40.4342,28.9028,4.7,,1.4,,GEMLIK KORFEZI (MARMARA DENIZI) İlksel
2026.02.01,01:44:57,36.6735,36.2990,5.9,,1.4,,KALEDIBI-ISKENDERUN (HATAY) İlksel
2026.02.01,01:46:47,38.8268,25.8975,7.8,,2.0,,EGE DENIZI İlksel
2026.02.01,02:04:50,39.1390,28.3017,12.1,,1.4,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.01,02:12:37,40.7217,27.4607,13.7,,2.1,,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI) İlksel
2026.02.01,02:23:26,37.8680,26.9242,5.5,,1.6,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.02.01,02:26:44,39.1047,28.3172,9.5,,1.4,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.01,02:38:29,40.4182,28.9028,5.2,,1.5,,GEMLIK KORFEZI (MARMARA DENIZI) İlksel
2026.02.01,02:41:09,39.1350,28.2880,9.7,,1.3,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.01,03:06:25,38.2748,38.7835,23.7,,1.7,,KARSIYAKA-PUTURGE (MALATYA) İlksel
2026.02.01,03:12:16,39.2248,28.9825,12.0,,1.0,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.02.01,03:15:15,39.3138,27.7168,10.2,,2.1,,TURKPIYALA-SOMA (MANISA) İlksel
2026.02.01,03:19:16,39.7947,39.1967,5.0,,1.7,,BALTASI-(ERZINCAN) İlksel
2026.02.01,03:21:50,39.1575,28.9482,15.0,,0.9,,NASA-SIMAV (KUTAHYA) İlksel
2026.02.01,03:38:10,39.1052,28.2630,3.1,,1.2,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.01,03:48:33,39.1670,28.3098,12.6,,1.9,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2026.02.01,03:49:40,39.3052,27.7330,1.6,,1.8,,TURKPIYALA-SOMA (MANISA) İlksel
2026.02.01,03:53:32,36.3738,36.0787,1.1,,1.9,,CERCIKAYA-BELEN (HATAY) İlksel
2026.02.01,04:01:21,39.2273,29.0293,14.1,,1.1,,EGIRLER-SIMAV (KUTAHYA) İlksel
2026.02.01,04:17:30,40.6555,28.6300,10.9,,1.3,,MARMARA DENIZI İlksel
2026.02.01,04:19:20,38.2870,38.1522,13.4,,1.4,,SEYITUSAGI-YESILYURT (MALATYA) İlksel
2026.02.01,04:27:18,39.2460,29.0402,8.8,,1.1,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.02.01,04:28:44,39.1223,28.2415,15.8,,1.6,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.02.01,04:43:00,39.2892,27.7920,9.4,,1.5,,CERKEZ SULTANIYE-SOMA (MANISA) İlksel
2026.02.01,04:46:21,39.3695,27.8107,18.4,,1.0,,YUKARIKARACAM-SAVASTEPE (BALIKESIR) İlksel
2026.02.01,05:02:04,39.2165,29.0508,17.8,,0.9,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.02.01,05:13:05,39.1530,28.1232,11.1,,1.3,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.02.01,05:16:52,39.2250,29.0120,12.8,,1.4,,EGIRLER-SIMAV (KUTAHYA) İlksel
2026.02.01,05:47:38,39.2658,29.0243,8.0,,1.2,,YESILDERE-SIMAV (KUTAHYA) İlksel
2026.02.01,06:20:44,39.6670,37.3642,2.9,,2.3,,HACIALI-(SIVAS) İlksel
2026.02.01,06:43:17,39.1105,29.3958,5.1,,1.0,,YESILOVA-GEDIZ (KUTAHYA) İlksel
2026.02.01,06:45:26,39.0035,30.2058,6.1,,1.8,,BESKARIS-ALTINTAS (KUTAHYA) İlksel
2026.02.01,06:51:28,39.2185,28.9172,13.2,,1.6,,KOYUNOBA-SIMAV (KUTAHYA) İlksel
2026.02.01,06:59:36,36.5123,29.0408,18.4,,2.0,,OLUDENIZ ACIKLARI-MUGLA (AKDENIZ) İlksel
2026.02.01,07:41:28,39.2047,28.8998,16.8,,1.9,,ORENLI-SIMAV (KUTAHYA) İlksel
2026.02.01,07:44:52,39.2532,29.0037,11.7,,1.6,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.02.01,07:55:13,37.3092,32.3305,9.2,,3.4,3.6,DUTLU-AKOREN (KONYA) İlksel
2026.02.01,08:00:52,37.2822,32.3133,8.2,,2.4,,AVDAN-AKOREN (KONYA) İlksel
2026.02.01,08:18:12,35.0330,26.6882,10.8,,2.9,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.02.01,08:45:57,37.7095,30.9703,13.5,,1.5,,YUVALI-EGIRDIR (ISPARTA) İlksel
2026.02.01,08:46:39,39.2443,28.9883,4.9,,1.6,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.02.01,08:50:57,35.8073,25.6023,15.3,,1.9,,EGE DENIZI İlksel
2026.02.01,09:00:38,37.3238,32.3482,4.7,,2.3,,DUTLU-AKOREN (KONYA) İlksel
2026.02.01,09:11:18,38.8942,35.6562,3.7,,1.8,,SARAYCIK-KOCASINAN (KAYSERI) İlksel
2026.02.01,09:12:01,37.7623,29.6918,5.3,,1.6,,CALTI-CARDAK (DENIZLI) İlksel
2026.02.01,09:41:51,39.1305,28.2953,13.7,,1.6,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.01,09:51:03,39.2733,28.1437,5.4,,1.3,,IBILLER-SINDIRGI (BALIKESIR) İlksel
2026.02.01,10:12:24,40.5037,25.9063,15.3,,1.5,,SAROS KORFEZI (EGE DENIZI) İlksel
2026.02.01,10:19:55,38.2535,38.1370,8.0,,1.8,,GORGU-YESILYURT (MALATYA) İlksel
2026.02.01,10:43:13,38.0683,38.3667,14.3,,1.4,,KORUCAK-CELIKHAN (ADIYAMAN) İlksel
2026.02.01,11:39:53,35.9512,30.9828,64.5,,2.5,,AKDENIZ İlksel
2026.02.01,11:42:34,39.1935,27.9323,5.3,,1.5,,DUALAR-KIRKAGAC (MANISA) İlksel
2026.02.01,12:46:00,37.3155,38.4260,17.4,,1.4,,TUNALI-BOZOVA (SANLIURFA) İlksel
