Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2025.02.03,09:51:46,39.9260,42.5643,5.0,,2.8,,KAYNARCA-HORASAN (ERZURUM) İlksel
2025.02.03,10:06:34,36.6123,25.5603,5.2,,2.9,,EGE DENIZI İlksel
2025.02.03,10:09:04,36.5665,25.5823,2.0,,4.1,4.1,EGE DENIZI İlksel
2025.02.03,10:22:10,36.6878,25.6138,5.0,,2.6,,EGE DENIZI İlksel
2025.02.03,10:26:16,36.5612,25.6422,7.8,,2.9,,EGE DENIZI İlksel
2025.02.03,10:36:23,36.5130,25.5788,3.4,,4.0,4.1,EGE DENIZI İlksel
2025.02.03,10:42:46,36.5497,25.4658,2.5,,4.2,4.2,EGE DENIZI İlksel
2025.02.03,10:45:08,36.5915,25.5347,4.6,,4.1,4.2,EGE DENIZI İlksel
2025.02.03,10:49:22,36.5107,25.4510,5.2,,3.7,4.1,EGE DENIZI İlksel
2025.02.03,10:59:04,36.5988,25.6698,5.7,,4.1,4.2,EGE DENIZI İlksel
2025.02.03,11:02:05,36.6195,25.2962,5.5,,3.1,,EGE DENIZI İlksel
2025.02.03,11:05:36,36.5373,25.5508,5.0,,4.2,4.3,EGE DENIZI İlksel
2025.02.03,11:06:26,37.8182,36.3333,20.4,,1.5,,CIGSAR-ANDIRIN (KAHRAMANMARAS) İlksel
2025.02.03,11:06:32,36.6587,25.5400,1.0,,3.6,,EGE DENIZI İlksel
2025.02.03,11:10:17,36.6678,25.4703,14.4,,4.3,4.4,EGE DENIZI İlksel
2025.02.03,11:13:09,36.6238,25.5232,6.8,,4.6,4.6,EGE DENIZI İlksel
2025.02.03,11:14:30,36.8825,25.2922,5.0,,2.8,,EGE DENIZI İlksel
2025.02.03,11:15:52,36.6715,25.5193,10.7,,2.8,,EGE DENIZI İlksel
2025.02.03,11:17:24,36.5713,25.3667,5.6,,4.0,,EGE DENIZI İlksel
2025.02.03,11:25:02,36.7202,25.7973,5.0,,2.9,,EGE DENIZI İlksel
2025.02.03,11:26:29,36.5657,25.5652,5.1,,4.8,5.1,EGE DENIZI İlksel
2025.02.03,11:28:38,36.6817,25.5988,1.8,,3.1,,EGE DENIZI İlksel
2025.02.03,11:32:30,36.5715,25.5703,1.6,,3.4,3.5,EGE DENIZI İlksel
2025.02.03,11:35:24,36.5905,25.5700,5.0,,3.0,,EGE DENIZI İlksel
2025.02.03,11:39:24,36.7948,25.3777,25.0,,2.4,,EGE DENIZI İlksel
2025.02.03,11:44:23,36.5923,25.4617,6.4,,2.7,,EGE DENIZI İlksel
2025.02.03,11:47:49,36.5823,25.5903,14.8,,2.9,,EGE DENIZI İlksel
2025.02.03,11:49:19,36.5685,25.4440,6.4,,2.8,,EGE DENIZI İlksel
2025.02.03,11:50:17,36.6322,25.5812,5.0,,2.9,,EGE DENIZI İlksel
2025.02.03,11:52:44,36.4188,25.6193,5.0,,3.4,3.6,EGE DENIZI İlksel
2025.02.03,11:56:52,36.5950,25.4447,3.0,,3.8,,EGE DENIZI İlksel
2025.02.03,12:05:55,37.1237,38.7448,2.0,,1.9,,KADIKENDI (SANLIURFA) İlksel
2025.02.03,12:07:03,36.5665,25.4155,5.3,,3.4,,EGE DENIZI İlksel
2025.02.03,12:08:19,36.5838,25.5273,5.0,,3.2,3.4,EGE DENIZI İlksel
2025.02.03,12:10:02,36.5777,25.4307,8.4,,3.2,,EGE DENIZI İlksel
2025.02.03,12:11:31,36.4953,25.6355,3.4,,2.8,,EGE DENIZI İlksel
2025.02.03,12:13:20,36.5675,25.5487,5.0,,3.0,3.0,EGE DENIZI İlksel
2025.02.03,12:14:22,36.9315,25.4997,4.8,,2.2,,EGE DENIZI İlksel
2025.02.03,12:15:42,36.6753,25.6117,5.0,,2.4,,EGE DENIZI İlksel
2025.02.03,12:21:01,36.6057,25.3472,5.0,,3.0,3.1,EGE DENIZI İlksel
2025.02.03,12:25:15,36.5782,25.5205,5.0,,3.6,,EGE DENIZI İlksel
2025.02.03,12:26:13,36.6420,25.5027,2.8,,3.3,,EGE DENIZI İlksel
